time(0.001 ms),Torque Measuring system 1 (NÂ·m),Angle Measuring system 1 (°),Torque Motor (NÂ·m),Angle Motor (°),Speed (rpm),Step,Current (A),Temperature (°C)
473750,0.37,278,0.34,281,101,1,-0.127,39.9
474000,0.37,278,0.34,281,101,1,-0.128,39.9
474250,0.37,279,0.34,282,101,1,-0.113,39.9
474500,0.37,279,0.34,282,101,1,-0.101,39.9
474750,0.37,279,0.42,282,101,1,-0.101,39.9
475000,0.37,279,0.42,282,101,1,-0.096,39.9
475250,0.37,280,0.42,282,101,1,-0.094,39.9
475500,0.37,280,0.47,282,101,1,-0.101,39.9
475750,0.37,280,0.47,282,101,1,-0.111,39.9
476000,0.37,280,0.47,283,101,1,-0.108,39.9
476250,0.37,280,0.47,283,101,1,-0.113,39.9
476500,0.37,280,0.47,283,101,1,-0.121,39.9
476750,0.37,280,0.47,283,101,1,-0.123,39.9
477000,0.37,281,0.47,283,101,1,-0.127,39.9
477250,0.37,281,0.47,283,101,1,-0.142,39.9
477500,0.37,281,0.42,283,101,1,-0.152,39.9
477750,0.37,281,0.42,283,101,1,-0.153,39.9
478000,0.37,282,0.42,284,101,1,-0.158,39.9
478250,0.37,282,0.42,284,101,1,-0.163,39.9
478500,0.37,282,0.34,284,101,1,-0.163,39.9
478750,0.37,282,0.34,284,101,1,-0.170,39.9
479000,0.37,282,0.34,284,101,1,-0.178,39.9
479250,0.37,282,0.34,284,101,1,-0.175,39.9
479500,0.38,282,0.34,284,101,1,-0.169,39.9
479750,0.38,282,0.34,284,101,1,-0.166,39.9
480000,0.38,282,0.34,285,101,1,-0.158,39.9
480250,0.38,282,0.34,285,101,1,-0.150,39.9
480500,0.38,282,0.34,285,101,1,-0.149,39.9
480750,0.38,282,0.34,286,101,1,-0.146,39.9
481000,0.38,283,0.34,286,101,1,-0.137,39.9
481250,0.39,283,0.42,286,101,1,-0.131,39.9
481500,0.39,283,0.42,286,101,1,-0.123,39.9
481750,0.39,283,0.42,286,101,1,-0.115,39.9
482000,0.39,283,0.42,286,101,1,-0.114,39.9
482250,0.39,283,0.47,286,101,1,-0.120,39.9
482500,0.39,283,0.47,286,101,1,-0.119,39.9
482750,0.39,284,0.47,287,101,1,-0.112,39.9
483000,0.39,284,0.47,287,101,1,-0.113,39.9
483250,0.39,284,0.48,287,101,1,-0.113,39.9
483500,0.39,284,0.48,287,101,1,-0.116,39.9
483750,0.39,284,0.48,288,101,1,-0.120,39.9
484000,0.39,284,0.48,288,101,1,-0.126,39.9
484250,0.39,284,0.48,288,101,1,-0.127,39.9
484500,0.39,284,0.48,288,101,1,-0.138,39.9
484750,0.39,285,0.48,288,101,1,-0.145,39.9
485000,0.39,285,0.48,288,101,1,-0.143,39.9
485250,0.39,285,0.44,288,101,1,-0.145,39.9
485500,0.39,285,0.44,289,101,1,-0.166,39.9
485750,0.40,286,0.44,289,101,1,-0.189,39.9
486000,0.40,286,0.41,289,101,1,-0.188,39.9
486250,0.40,286,0.41,289,101,1,-0.187,39.9
486500,0.40,286,0.41,289,101,1,-0.189,39.9
486750,0.40,286,0.41,289,101,1,-0.189,39.9
487000,0.40,286,0.37,289,101,1,-0.189,39.9
487250,0.40,286,0.37,289,101,1,-0.185,39.9
487500,0.40,287,0.37,290,101,1,-0.177,39.9
487750,0.40,287,0.37,290,101,1,-0.167,39.9
488000,0.40,287,0.37,290,101,1,-0.164,39.9
488250,0.40,287,0.37,290,101,1,-0.145,39.9
488500,0.40,287,0.37,290,101,1,-0.131,39.9
488750,0.40,287,0.41,290,101,1,-0.130,39.9
489000,0.40,287,0.41,290,101,1,-0.125,39.9
489250,0.40,287,0.41,290,101,1,-0.110,39.9
489500,0.40,288,0.41,291,101,1,-0.105,39.9
489750,0.40,288,0.41,291,101,1,-0.105,39.9
490000,0.40,288,0.51,291,101,1,-0.102,39.9
490250,0.41,288,0.51,292,101,1,-0.103,39.9
490500,0.41,289,0.51,292,101,1,-0.112,39.9
490750,0.41,289,0.51,292,101,1,-0.119,39.9
491000,0.41,289,0.51,292,101,1,-0.121,39.9
491250,0.41,289,0.51,292,101,1,-0.132,39.9
491500,0.41,289,0.51,292,101,1,-0.137,39.9
491750,0.41,289,0.50,292,101,1,-0.136,39.9
492000,0.41,289,0.50,292,101,1,-0.144,39.9
492250,0.41,290,0.50,293,101,1,-0.155,39.9
492500,0.41,290,0.50,293,101,1,-0.165,39.9
492750,0.41,290,0.45,293,101,1,-0.171,39.9
493000,0.41,290,0.45,293,101,1,-0.173,39.9
493250,0.41,290,0.45,293,101,1,-0.173,39.9
493500,0.41,290,0.45,293,101,1,-0.175,39.9
493750,0.41,290,0.37,293,101,1,-0.182,39.9
494000,0.41,290,0.37,293,101,1,-0.188,39.9
494250,0.41,291,0.37,294,101,1,-0.181,39.9
494500,0.41,291,0.37,294,101,1,-0.176,39.9
494750,0.42,291,0.37,294,101,1,-0.171,39.9
495000,0.42,291,0.37,294,101,1,-0.161,39.9
495250,0.42,292,0.37,295,101,1,-0.156,39.9
495500,0.42,292,0.40,295,101,1,-0.158,39.9
495750,0.42,292,0.40,295,101,1,-0.159,39.9
496000,0.42,292,0.40,295,101,1,-0.148,39.9
496250,0.42,292,0.40,295,101,1,-0.138,39.9
496500,0.42,292,0.48,295,101,1,-0.132,39.9
496750,0.42,292,0.48,295,101,1,-0.128,39.9
497000,0.42,293,0.48,295,101,1,-0.128,39.9
497250,0.43,293,0.48,295,101,1,-0.131,39.9
497500,0.43,293,0.50,295,101,1,-0.128,39.9
497750,0.43,293,0.50,295,101,1,-0.129,39.9
498000,0.43,294,0.50,297,101,1,-0.127,39.9
498250,0.43,294,0.50,297,101,1,-0.121,39.9
498500,0.43,294,0.50,297,101,1,-0.128,39.9
498750,0.43,294,0.50,297,101,1,-0.139,39.9
499000,0.43,294,0.50,297,101,1,-0.138,39.9
499250,0.43,294,0.50,297,101,1,-0.144,39.9
499500,0.43,294,0.50,297,101,1,-0.155,39.9
499750,0.43,294,0.50,297,101,1,-0.159,39.9
500000,0.43,295,0.50,298,101,1,-0.161,39.9
500250,0.43,295,0.46,298,101,1,-0.166,39.9
500500,0.43,295,0.46,298,101,1,-0.184,39.9
500750,0.43,295,0.46,299,101,1,-0.200,39.9
501000,0.43,295,0.46,299,101,1,-0.202,39.9
501250,0.43,295,0.41,299,101,1,-0.197,39.9
501500,0.43,295,0.41,299,101,1,-0.196,39.9
501750,0.43,295,0.41,299,101,1,-0.203,39.9
502000,0.43,295,0.41,299,101,1,-0.198,39.9
502250,0.43,295,0.38,299,101,1,-0.195,39.9
502500,0.43,295,0.38,299,101,1,-0.188,39.9
502750,0.43,296,0.38,300,101,1,-0.177,39.9
503000,0.43,296,0.38,300,101,1,-0.175,39.9
503250,0.43,296,0.41,300,101,1,-0.159,39.9
503500,0.43,296,0.41,300,101,1,-0.142,39.9
503750,0.43,296,0.41,300,101,1,-0.139,39.9
504000,0.43,296,0.46,300,101,1,-0.139,39.9
504250,0.43,296,0.46,300,101,1,-0.124,39.9
504500,0.43,296,0.46,300,101,1,-0.115,39.9
504750,0.43,297,0.46,301,101,1,-0.113,39.9
505000,0.43,297,0.46,301,101,1,-0.112,39.9
505250,0.43,297,0.50,301,101,1,-0.113,39.9
505500,0.43,297,0.50,301,101,1,-0.125,39.9
505750,0.43,298,0.50,301,101,1,-0.128,39.9
506000,0.43,298,0.50,301,101,1,-0.134,39.9
506250,0.43,298,0.50,301,101,1,-0.138,39.9
506500,0.43,298,0.50,302,101,1,-0.140,39.9
506750,0.43,298,0.50,302,101,1,-0.141,39.9
507000,0.43,298,0.50,302,101,1,-0.152,39.9
507250,0.43,298,0.50,302,101,1,-0.167,39.9
507500,0.43,299,0.50,302,101,1,-0.169,39.9
507750,0.43,299,0.50,302,101,1,-0.167,39.9
508000,0.43,299,0.42,302,101,1,-0.174,39.9
508250,0.43,299,0.42,302,101,1,-0.182,39.9
508500,0.43,300,0.42,303,101,1,-0.181,39.9
508750,0.43,300,0.42,303,101,1,-0.190,39.9
509000,0.43,300,0.38,303,101,1,-0.192,39.9
509250,0.43,300,0.38,303,101,1,-0.182,39.9
509500,0.43,300,0.38,303,101,1,-0.176,39.9
509750,0.43,300,0.38,303,101,1,-0.169,39.9
510000,0.43,300,0.38,303,101,1,-0.162,39.9
510250,0.43,300,0.38,303,101,1,-0.159,39.9
510500,0.43,301,0.38,304,101,1,-0.157,39.9
510750,0.43,301,0.42,304,101,1,-0.152,39.9
511000,0.43,301,0.42,304,101,1,-0.144,39.9
511250,0.43,301,0.42,305,101,1,-0.138,39.9
511500,0.43,301,0.42,305,101,1,-0.127,39.9
511750,0.43,301,0.50,305,101,1,-0.122,39.9
512000,0.43,301,0.50,305,101,1,-0.126,39.9
512250,0.43,302,0.50,305,101,1,-0.132,39.9
512500,0.43,302,0.50,305,101,1,-0.128,39.9
512750,0.43,302,0.50,305,101,1,-0.125,39.9
513000,0.43,302,0.50,305,101,1,-0.127,39.9
513250,0.43,303,0.50,306,101,1,-0.126,39.9
513500,0.43,303,0.50,306,101,1,-0.135,39.9
513750,0.43,303,0.50,306,101,1,-0.138,39.9
514000,0.43,303,0.50,306,101,1,-0.139,39.9
514250,0.43,303,0.50,306,101,1,-0.143,39.9
514500,0.43,303,0.48,306,101,1,-0.154,39.9
514750,0.43,303,0.48,306,101,1,-0.157,39.9
515000,0.43,303,0.48,306,101,1,-0.157,39.9
515250,0.43,303,0.48,307,101,1,-0.169,39.9
515500,0.43,303,0.44,307,101,1,-0.193,39.9
515750,0.43,303,0.44,307,101,1,-0.206,39.9
516000,0.42,303,0.44,308,101,1,-0.201,39.9
516250,0.42,305,0.44,308,101,1,-0.194,39.9
516500,0.42,305,0.36,308,101,1,-0.199,39.9
516750,0.42,305,0.36,308,101,1,-0.201,39.9
517000,0.42,305,0.36,308,101,1,-0.195,39.9
517250,0.42,305,0.36,308,101,1,-0.191,39.9
517500,0.42,305,0.36,308,101,1,-0.179,39.9
517750,0.42,305,0.36,308,101,1,-0.172,39.9
518000,0.42,306,0.36,309,101,1,-0.161,39.9
518250,0.42,306,0.36,309,101,1,-0.142,39.9
518500,0.42,306,0.39,309,101,1,-0.136,39.9
518750,0.42,306,0.39,309,101,1,-0.131,39.9
519000,0.42,306,0.39,309,101,1,-0.127,39.9
519250,0.42,306,0.44,309,101,1,-0.114,39.9
519500,0.42,306,0.44,309,101,1,-0.112,39.9
519750,0.42,306,0.44,310,101,1,-0.110,39.9
520000,0.42,307,0.44,310,101,1,-0.108,39.9
520250,0.42,307,0.48,310,101,1,-0.115,39.9
520500,0.42,307,0.48,310,101,1,-0.124,39.9
520750,0.42,307,0.48,310,101,1,-0.131,39.9
521000,0.42,307,0.48,310,101,1,-0.134,39.9
521250,0.42,307,0.48,310,101,1,-0.136,39.9
521500,0.42,307,0.48,310,101,1,-0.136,39.9
521750,0.42,307,0.48,311,101,1,-0.142,39.9
522000,0.42,308,0.48,311,101,1,-0.154,39.9
522250,0.42,308,0.44,311,101,1,-0.161,39.9
522500,0.42,308,0.44,311,101,1,-0.160,39.9
522750,0.42,309,0.44,312,101,1,-0.166,39.9
523000,0.42,309,0.44,312,101,1,-0.170,39.9
523250,0.42,309,0.37,312,101,1,-0.170,39.9
523500,0.42,309,0.37,312,101,1,-0.174,39.9
523750,0.42,309,0.37,312,101,1,-0.181,39.9
524000,0.42,309,0.37,312,101,1,-0.178,39.9
524250,0.42,309,0.37,312,101,1,-0.167,39.9
524500,0.42,309,0.37,313,101,1,-0.164,39.9
524750,0.42,309,0.37,313,101,1,-0.156,39.9
525000,0.41,309,0.37,313,101,1,-0.149,39.9
525250,0.41,309,0.37,313,101,1,-0.148,39.9
525500,0.41,309,0.37,313,101,1,-0.153,39.9
525750,0.42,310,0.37,313,101,1,-0.149,39.9
526000,0.42,310,0.43,313,101,1,-0.141,39.9
526250,0.42,310,0.43,313,101,1,-0.133,39.9
526500,0.42,311,0.43,314,101,1,-0.125,39.9
526750,0.42,311,0.43,314,101,1,-0.121,39.9
527000,0.42,311,0.47,314,101,1,-0.128,39.9
527250,0.42,311,0.47,314,101,1,-0.127,39.9
527500,0.42,311,0.47,314,101,1,-0.121,39.9
527750,0.42,311,0.47,314,101,1,-0.119,39.9
528000,0.42,311,0.48,314,101,1,-0.117,39.9
528250,0.42,311,0.48,314,101,1,-0.120,39.9
528500,0.42,312,0.48,315,101,1,-0.131,39.9
528750,0.42,312,0.48,315,101,1,-0.134,39.9
529000,0.42,312,0.48,315,101,1,-0.134,39.9
529250,0.41,312,0.48,315,101,1,-0.136,39.9
529500,0.41,312,0.48,315,101,1,-0.145,39.9
529750,0.42,312,0.46,315,101,1,-0.146,39.9
530000,0.42,312,0.46,315,101,1,-0.148,39.9
530250,0.42,312,0.46,315,101,1,-0.162,39.9
530500,0.42,313,0.46,316,101,1,-0.186,39.9
530750,0.42,313,0.43,316,101,1,-0.195,39.9
531000,0.42,313,0.43,316,101,1,-0.186,39.9
531250,0.42,314,0.43,317,101,1,-0.184,39.9
531500,0.42,314,0.43,317,101,1,-0.189,39.9
531750,0.42,314,0.37,317,101,1,-0.192,39.9
532000,0.42,314,0.37,317,101,1,-0.192,39.9
532250,0.42,314,0.37,317,101,1,-0.182,39.9
532500,0.42,314,0.37,317,101,1,-0.175,39.9
532750,0.42,314,0.37,317,101,1,-0.176,39.9
533000,0.42,314,0.37,317,101,1,-0.163,39.9
533250,0.42,315,0.37,318,101,1,-0.145,39.9
533500,0.42,315,0.37,318,101,1,-0.139,39.9
533750,0.42,315,0.43,318,101,1,-0.139,39.9
534000,0.42,315,0.43,318,101,1,-0.132,39.9
534250,0.42,315,0.43,318,101,1,-0.121,39.9
534500,0.42,315,0.46,318,101,1,-0.115,39.9
534750,0.42,315,0.46,318,101,1,-0.113,39.9
535000,0.42,315,0.46,319,101,1,-0.114,39.9
535250,0.42,316,0.46,319,101,1,-0.119,39.9
535500,0.42,316,0.48,319,101,1,-0.127,39.9
535750,0.42,316,0.48,319,101,1,-0.128,39.9
536000,0.42,316,0.48,320,101,1,-0.135,39.9
536250,0.42,316,0.48,320,101,1,-0.139,39.9
536500,0.42,316,0.48,320,101,1,-0.138,39.9
536750,0.42,316,0.48,320,101,1,-0.144,39.9
537000,0.42,316,0.48,320,101,1,-0.155,39.9
537250,0.42,317,0.48,320,101,1,-0.162,39.9
537500,0.42,317,0.44,320,101,1,-0.163,39.9
537750,0.42,317,0.44,320,101,1,-0.168,39.9
538000,0.42,318,0.44,321,101,1,-0.169,39.9
538250,0.42,318,0.44,321,101,1,-0.173,39.9
538500,0.42,318,0.38,321,101,1,-0.175,39.9
538750,0.42,318,0.38,321,101,1,-0.183,39.9
539000,0.42,319,0.38,321,101,1,-0.178,39.9
539250,0.42,319,0.38,321,101,1,-0.175,39.9
539500,0.42,319,0.38,321,101,1,-0.172,39.9
539750,0.42,319,0.38,322,101,1,-0.166,39.9
540000,0.42,319,0.38,322,101,1,-0.162,39.9
540250,0.42,319,0.42,322,101,1,-0.161,39.9
540500,0.42,319,0.42,322,101,1,-0.160,39.9
540750,0.42,320,0.42,322,101,1,-0.150,39.9
541000,0.42,320,0.42,322,101,1,-0.142,39.9
541250,0.42,320,0.43,322,101,1,-0.133,39.9
541500,0.42,320,0.43,322,101,1,-0.127,39.9
541750,0.42,320,0.43,323,101,1,-0.126,39.9
542000,0.42,320,0.43,323,101,1,-0.131,39.9
542250,0.42,320,0.48,323,101,1,-0.127,39.9
542500,0.42,320,0.48,323,101,1,-0.124,39.9
542750,0.42,321,0.48,324,101,1,-0.123,39.9
543000,0.42,321,0.50,324,101,1,-0.125,39.9
543250,0.42,321,0.50,324,101,1,-0.127,39.9
543500,0.42,321,0.50,324,101,1,-0.134,39.9
543750,0.42,322,0.50,325,101,1,-0.138,39.9
544000,0.42,322,0.50,325,101,1,-0.138,39.9
544250,0.42,322,0.50,325,101,1,-0.146,39.9
544500,0.43,322,0.50,325,101,1,-0.152,39.9
544750,0.43,322,0.50,325,101,1,-0.152,39.9
545000,0.43,322,0.44,325,101,1,-0.160,39.9
545250,0.43,322,0.44,325,101,1,-0.181,39.9
545500,0.43,322,0.44,325,101,1,-0.198,39.9
545750,0.43,322,0.44,326,101,1,-0.195,39.9
546000,0.43,322,0.42,326,101,1,-0.193,39.9
546250,0.43,322,0.42,326,101,1,-0.193,39.9
546500,0.43,323,0.42,326,101,1,-0.197,39.9
546750,0.43,323,0.42,326,101,1,-0.202,39.9
547000,0.43,323,0.38,326,101,1,-0.198,39.9
547250,0.43,323,0.38,326,101,1,-0.190,39.9
547500,0.43,323,0.38,327,101,1,-0.181,39.9
547750,0.43,323,0.38,327,101,1,-0.179,39.9
548000,0.43,323,0.38,327,101,1,-0.167,39.9
548250,0.43,323,0.38,327,101,1,-0.155,39.9
548500,0.43,324,0.38,327,101,1,-0.147,39.9
548750,0.44,324,0.38,327,101,1,-0.145,39.9
549000,0.44,324,0.44,327,101,1,-0.134,39.9
549250,0.44,324,0.44,327,101,1,-0.121,39.9
549500,0.44,325,0.44,328,101,1,-0.113,39.9
549750,0.44,325,0.50,328,101,1,-0.110,39.9
550000,0.44,325,0.50,328,101,1,-0.113,39.9
550250,0.44,325,0.50,329,101,1,-0.115,39.9
550500,0.44,325,0.50,329,101,1,-0.124,39.9
550750,0.44,325,0.50,329,101,1,-0.128,39.9
551000,0.44,325,0.50,329,101,1,-0.134,39.9
551250,0.44,326,0.50,329,101,1,-0.137,39.9
551500,0.44,326,0.50,329,101,1,-0.139,39.9
551750,0.44,326,0.50,329,101,1,-0.150,39.9
552000,0.44,326,0.50,329,101,1,-0.165,39.9
552250,0.44,326,0.50,330,101,1,-0.166,39.9
552500,0.44,326,0.50,330,101,1,-0.166,39.9
552750,0.44,326,0.40,330,101,1,-0.171,39.9
553000,0.44,326,0.40,330,101,1,-0.178,39.9
553250,0.44,327,0.40,331,101,1,-0.178,39.9
553500,0.44,327,0.40,331,101,1,-0.182,39.9
553750,0.44,327,0.39,331,101,1,-0.184,39.9
554000,0.43,327,0.39,331,101,1,-0.179,39.9
554250,0.43,327,0.39,331,101,1,-0.175,39.9
554500,0.43,327,0.39,331,101,1,-0.169,39.9
554750,0.43,327,0.39,331,101,1,-0.158,39.9
555000,0.43,327,0.39,332,101,1,-0.154,39.9
555250,0.43,328,0.39,332,101,1,-0.162,39.9
555500,0.43,328,0.40,332,101,1,-0.157,39.9
555750,0.43,328,0.40,332,101,1,-0.143,39.9
556000,0.44,328,0.40,332,101,1,-0.141,39.9
556250,0.44,329,0.40,332,101,1,-0.139,39.9
556500,0.44,329,0.50,332,101,1,-0.131,39.9
556750,0.44,329,0.50,332,101,1,-0.131,39.9
557000,0.44,330,0.50,333,101,1,-0.136,39.9
557250,0.44,330,0.50,333,101,1,-0.133,39.9
557500,0.44,330,0.54,333,101,1,-0.130,39.9
557750,0.44,330,0.54,333,101,1,-0.127,39.9
558000,0.44,330,0.54,333,101,1,-0.126,39.9
558250,0.44,330,0.54,333,101,1,-0.130,39.9
558500,0.44,330,0.54,333,101,1,-0.136,39.9
558750,0.44,330,0.54,333,101,1,-0.138,39.9
559000,0.44,331,0.54,334,101,1,-0.141,39.9
559250,0.44,331,0.50,334,101,1,-0.153,39.9
559500,0.44,331,0.50,334,101,1,-0.161,39.9
559750,0.44,331,0.50,334,101,1,-0.159,39.9
560000,0.44,332,0.50,334,101,1,-0.169,39.9
560250,0.44,332,0.44,334,101,1,-0.194,39.9
560500,0.44,332,0.44,334,101,1,-0.206,39.9
560750,0.44,332,0.44,334,101,1,-0.206,39.9
561000,0.44,332,0.44,335,101,1,-0.204,39.9
561250,0.44,332,0.40,335,101,1,-0.204,39.9
561500,0.44,332,0.40,335,101,1,-0.206,39.9
561750,0.44,333,0.40,335,101,1,-0.205,39.9
562000,0.44,333,0.40,335,101,1,-0.197,39.9
562250,0.44,333,0.40,335,101,1,-0.186,39.9
562500,0.44,333,0.40,335,101,1,-0.175,39.9
562750,0.44,333,0.40,336,101,1,-0.170,39.9
563000,0.44,333,0.40,336,101,1,-0.156,39.9
563250,0.44,333,0.41,336,101,1,-0.141,39.9
563500,0.44,333,0.41,336,101,1,-0.137,39.9
563750,0.44,334,0.41,337,101,1,-0.131,39.9
564000,0.44,334,0.48,337,101,1,-0.121,39.9
564250,0.44,334,0.48,337,101,1,-0.118,39.9
564500,0.45,334,0.48,337,101,1,-0.113,39.9
564750,0.45,334,0.48,337,101,1,-0.115,39.9
565000,0.45,334,0.54,337,101,1,-0.122,39.9
565250,0.45,334,0.54,337,101,1,-0.132,39.9
565500,0.45,334,0.54,338,101,1,-0.139,39.9
565750,0.45,335,0.54,338,101,1,-0.143,39.9
566000,0.45,335,0.54,338,101,1,-0.145,39.9
566250,0.45,335,0.54,338,101,1,-0.152,39.9
566500,0.45,335,0.54,338,101,1,-0.159,39.9
566750,0.45,335,0.54,338,101,1,-0.169,39.9
567000,0.45,335,0.44,338,101,1,-0.179,39.9
567250,0.45,335,0.44,338,101,1,-0.180,39.9
567500,0.45,336,0.44,339,101,1,-0.182,39.9
567750,0.45,336,0.44,339,101,1,-0.188,39.9
568000,0.46,336,0.41,339,101,1,-0.191,39.9
568250,0.46,336,0.41,339,101,1,-0.192,39.9
568500,0.46,336,0.41,340,101,1,-0.197,39.9
568750,0.46,336,0.41,340,101,1,-0.196,39.9
569000,0.46,336,0.41,340,101,1,-0.190,39.9
569250,0.46,336,0.41,340,101,1,-0.181,39.9
569500,0.46,337,0.41,340,101,1,-0.173,39.9
569750,0.46,337,0.41,340,101,1,-0.166,39.9
570000,0.46,337,0.41,340,101,1,-0.164,39.9
570250,0.46,337,0.41,341,101,1,-0.164,39.9
570500,0.46,338,0.41,341,101,1,-0.156,39.9
570750,0.46,338,0.44,341,101,1,-0.155,39.9
571000,0.46,338,0.44,341,101,1,-0.150,39.9
571250,0.46,338,0.44,341,101,1,-0.142,39.9
571500,0.46,338,0.44,341,101,1,-0.137,39.9
571750,0.46,338,0.54,341,101,1,-0.142,39.9
572000,0.46,338,0.54,341,101,1,-0.142,39.9
572250,0.46,339,0.54,342,101,1,-0.136,39.9
572500,0.46,339,0.54,342,101,1,-0.132,39.9
572750,0.46,339,0.54,342,101,1,-0.134,39.9
573000,0.46,339,0.54,342,101,1,-0.136,39.9
573250,0.46,339,0.54,342,101,1,-0.143,39.9
573500,0.46,339,0.54,342,101,1,-0.151,39.9
573750,0.46,339,0.54,342,101,1,-0.143,39.9
574000,0.46,339,0.54,342,101,1,-0.152,39.9
574250,0.46,340,0.54,343,101,1,-0.167,39.9
574500,0.46,340,0.52,343,101,1,-0.166,39.9
574750,0.46,340,0.52,343,101,1,-0.165,39.9
575000,0.46,340,0.52,344,101,1,-0.181,39.9
575250,0.46,341,0.52,344,101,1,-0.204,39.9
575500,0.47,341,0.44,344,101,1,-0.214,39.9
575750,0.47,341,0.44,344,101,1,-0.210,39.9
576000,0.47,341,0.44,344,101,1,-0.210,39.9
576250,0.47,341,0.44,344,101,1,-0.209,39.9
576500,0.47,341,0.43,344,101,1,-0.214,39.9
576750,0.47,341,0.43,344,101,1,-0.210,39.9
577000,0.47,342,0.43,345,101,1,-0.197,39.9
577250,0.47,342,0.43,345,101,1,-0.184,39.9
577500,0.47,342,0.43,345,101,1,-0.179,39.9
577750,0.47,342,0.43,345,101,1,-0.168,39.9
578000,0.47,342,0.43,345,101,1,-0.152,39.9
578250,0.47,342,0.49,345,101,1,-0.147,39.9
578500,0.47,342,0.49,345,101,1,-0.140,39.9
578750,0.47,342,0.49,345,101,1,-0.137,39.9
579000,0.47,343,0.49,346,101,1,-0.123,39.9
579250,0.47,343,0.52,346,101,1,-0.118,39.9
579500,0.47,343,0.52,346,101,1,-0.116,39.9
579750,0.47,343,0.52,346,101,1,-0.119,39.9
580000,0.47,344,0.52,346,101,1,-0.124,39.9
580250,0.47,344,0.55,346,101,1,-0.136,39.9
580500,0.47,344,0.55,346,101,1,-0.142,39.9
580750,0.47,344,0.55,347,101,1,-0.145,39.9
581000,0.47,344,0.55,347,101,1,-0.153,39.9
581250,0.47,344,0.55,347,101,1,-0.156,39.9
581500,0.47,344,0.55,347,101,1,-0.160,39.9
581750,0.47,345,0.55,347,101,1,-0.172,39.9
582000,0.47,345,0.55,347,101,1,-0.180,39.9
582250,0.47,345,0.50,347,101,1,-0.178,39.9
582500,0.47,345,0.50,347,101,1,-0.184,39.9
582750,0.47,345,0.50,348,101,1,-0.191,39.9
583000,0.47,345,0.50,348,101,1,-0.192,39.9
583250,0.47,345,0.43,348,101,1,-0.198,39.9
583500,0.47,345,0.43,348,101,1,-0.202,39.9
583750,0.47,346,0.43,349,101,1,-0.199,39.9
584000,0.47,346,0.43,349,101,1,-0.193,39.9
584250,0.47,346,0.43,349,101,1,-0.186,39.9
584500,0.47,346,0.43,349,101,1,-0.176,39.9
584750,0.47,346,0.43,349,101,1,-0.172,39.9
585000,0.47,346,0.43,349,101,1,-0.172,39.9
585250,0.47,346,0.43,349,101,1,-0.170,39.9
585500,0.47,346,0.43,350,101,1,-0.161,39.9
585750,0.47,347,0.43,350,101,1,-0.157,39.9
586000,0.47,347,0.53,350,101,1,-0.151,39.9
586250,0.47,347,0.53,350,101,1,-0.143,39.9
586500,0.47,347,0.53,351,101,1,-0.144,39.9
586750,0.47,347,0.53,351,101,1,-0.150,39.9
587000,0.47,347,0.55,351,101,1,-0.149,39.9
587250,0.47,347,0.55,351,101,1,-0.144,39.9
587500,0.47,348,0.55,352,101,1,-0.142,39.9
587750,0.47,348,0.55,352,101,1,-0.143,39.9
588000,0.47,348,0.55,352,101,1,-0.143,39.9
588250,0.48,348,0.55,352,101,1,-0.148,39.9
588500,0.48,348,0.55,352,101,1,-0.154,39.9
588750,0.48,348,0.55,352,101,1,-0.151,39.9
589000,0.48,348,0.55,352,101,1,-0.159,39.9
589250,0.48,348,0.55,352,101,1,-0.163,39.9
589500,0.48,349,0.55,352,101,1,-0.161,39.9
589750,0.48,349,0.54,352,101,1,-0.167,39.9
590000,0.48,349,0.54,352,101,1,-0.187,39.9
590250,0.48,349,0.54,353,101,1,-0.210,39.9
590500,0.48,350,0.54,353,101,1,-0.209,39.9
590750,0.48,350,0.48,353,101,1,-0.206,39.9
591000,0.48,350,0.48,353,101,1,-0.211,39.9
591250,0.48,350,0.48,354,101,1,-0.215,39.9
591500,0.48,350,0.48,354,101,1,-0.214,39.9
591750,0.48,350,0.47,354,101,1,-0.211,39.9
592000,0.48,350,0.47,354,101,1,-0.205,39.9
592250,0.48,351,0.47,354,101,1,-0.192,39.9
592500,0.48,351,0.47,354,101,1,-0.191,39.9
592750,0.48,351,0.48,354,101,1,-0.177,39.9
593000,0.48,351,0.48,354,101,1,-0.163,39.9
593250,0.48,352,0.48,355,101,1,-0.152,39.9
593500,0.48,352,0.52,355,101,1,-0.149,39.9
593750,0.48,352,0.52,355,101,1,-0.138,39.9
594000,0.48,352,0.52,355,101,1,-0.125,39.9
594250,0.48,352,0.52,355,101,1,-0.119,39.9
594500,0.48,352,0.55,355,101,1,-0.120,39.9
594750,0.48,352,0.55,355,101,1,-0.119,39.9
595000,0.48,352,0.55,356,101,1,-0.128,39.9
595250,0.48,353,0.55,356,101,1,-0.138,39.9
595500,0.48,353,0.55,356,101,1,-0.145,39.9
595750,0.48,353,0.55,356,101,1,-0.153,39.9
596000,0.48,353,0.55,357,101,1,-0.160,39.9
596250,0.48,353,0.55,357,101,1,-0.162,39.9
596500,0.48,353,0.57,357,101,1,-0.165,39.9
596750,0.48,353,0.57,357,101,1,-0.178,39.9
597000,0.48,354,0.57,357,101,1,-0.178,39.9
597250,0.48,354,0.57,357,101,1,-0.179,39.9
597500,0.48,354,0.52,357,101,1,-0.184,39.9
